Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
GMC,Sierra C15 2WD,2016,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 8-spd,16,22,18,492,0,ICE (Gas)
GMC,Sierra C15 2WD,2016,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 8-spd,15,21,17,516,0,ICE (Gas)
Chevrolet,Silverado K15 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,496,0,ICE (Gas)
Chevrolet,Silverado K15 4WD,2016,Regular Gasoline,6.0,4.3,4-Wheel Drive,Automatic 6-spd,17,22,19,475,0,ICE (Gas)
Chevrolet,Silverado K15 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 8-spd,15,21,17,521,0,ICE (Gas)
Chevrolet,Silverado K15 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,493,0,ICE (Gas)
GMC,Sierra K15 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,492,0,ICE (Gas)
GMC,Sierra K15 4WD,2016,Regular Gasoline,6.0,4.3,4-Wheel Drive,Automatic 6-spd,17,22,19,476,0,ICE (Gas)
GMC,Sierra K15 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 8-spd,15,21,17,521,0,ICE (Gas)
GMC,Sierra K15 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,16,22,18,494,0,ICE (Gas)
Chevrolet,Silverado K15 Cab Chassis 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,15,19,17,537,0,ICE (Gas)
GMC,Sierra K15 Cab Chassis 4WD,2016,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,15,19,17,537,0,ICE (Gas)
Honda,CR-V 4WD,2016,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (variable gear ratios),25,31,27,326,0,ICE (Gas)
Infiniti,QX80 2WD,2016,Premium Gasoline,8.0,5.6,Rear-Wheel Drive,Automatic (S7),14,20,16,548,0,ICE (Gas)
Infiniti,QX80 4WD,2016,Premium Gasoline,8.0,5.6,4-Wheel Drive,Automatic (S7),14,19,16,569,0,ICE (Gas)
Ferrari,F12,2016,Premium Gasoline,12.0,6.3,Rear-Wheel Drive,Automatic (AM7),12,16,13,674,0,ICE (Gas)
Ferrari,F12,2016,Premium Gasoline,12.0,6.3,Rear-Wheel Drive,Automatic (AM7),12,16,13,664,0,ICE (Gas)
Mercedes-Benz,AMG CLA45 4matic,2016,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic (AM7),23,30,26,348,0,ICE (Gas)
Mercedes-Benz,CLA250,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM7),26,37,30,299,0,ICE (Gas)
Kia,Optima FE,2016,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),25,36,29,308,0,ICE (Gas)
Nissan,Juke,2016,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AV-S7),28,32,29,305,0,ICE (Gas)
Nissan,Juke,2016,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,27,33,30,299,0,ICE (Gas)
Nissan,Juke AWD,2016,Premium Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AV-S7),26,31,28,321,0,ICE (Gas)
Nissan,Juke Nismo RS,2016,Premium Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,25,31,27,329,0,ICE (Gas)
Nissan,Juke Nismo RS AWD,2016,Premium Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AV-S8),25,29,26,337,0,ICE (Gas)
Mercedes-Benz,GLA250,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM7),25,34,28,312,0,ICE (Gas)
Ford,F150 Pickup 2WD,2016,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,Automatic (S6),19,25,21,413,0,ICE (Gas)
Ford,F150 Pickup 2WD,2016,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S6),17,24,20,454,0,ICE (Gas)
Ford,F150 Pickup 2WD FFV,2016,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic 6-spd,18,24,20,436,0,ICE (Gas)
Ford,F150 Pickup 2WD FFV,2016,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S6),15,22,18,498,0,ICE (Gas)
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S6),14,20,16,555,0,ICE (Gas)
Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,2016,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,Automatic (S6),18,24,21,439,0,ICE (Gas)
Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S6),16,22,18,493,0,ICE (Gas)
Chevrolet,Silverado K15 4WD,2016,Regular Gasoline,8.0,6.2,4-Wheel Drive,Automatic 8-spd,15,21,17,519,0,ICE (Gas)
Ford,F150 Pickup 4WD,2016,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,Automatic (S6),18,23,20,452,0,ICE (Gas)
Ford,F150 Pickup 4WD,2016,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,Automatic (S6),16,22,18,485,0,ICE (Gas)
Ford,F150 Pickup 4WD FFV,2016,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,Automatic 6-spd,17,22,19,464,0,ICE (Gas)
Ford,F150 Pickup 4WD FFV,2016,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,Automatic (S6),15,21,17,521,0,ICE (Gas)
Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,2016,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,Automatic (S6),18,22,19,467,0,ICE (Gas)
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,Automatic (S6),14,19,16,558,0,ICE (Gas)
Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,Automatic (S6),15,20,17,526,0,ICE (Gas)
GMC,Sierra K15 4WD,2016,Regular Gasoline,8.0,6.2,4-Wheel Drive,Automatic 8-spd,15,21,17,519,0,ICE (Gas)
Jeep,Renegade 2WD,2016,Premium Gasoline,4.0,1.4,Front-Wheel Drive,Manual 6-spd,24,31,26,336,0,ICE (Gas)
Jeep,Renegade 2WD,2016,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic 9-spd,22,30,25,357,0,ICE (Gas)
Lexus,NX 300h,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AV-S6),34,30,32,274,0,ICE (Gas)
Lexus,NX 200t,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),22,28,25,360,0,ICE (Gas)
Jeep,Renegade 4WD,2016,Premium Gasoline,4.0,1.4,All-Wheel Drive,Manual 6-spd,24,31,27,334,0,ICE (Gas)
Jeep,Renegade 4WD,2016,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic 9-spd,21,29,24,371,0,ICE (Gas)
Lexus,NX 300h AWD,2016,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),33,30,31,280,0,ICE (Gas)
Lexus,NX 200t AWD,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),22,28,24,363,0,ICE (Gas)
Lexus,NX 200t AWD F Sport,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),22,27,24,374,0,ICE (Gas)
Lexus,LX 570,2016,Premium Gasoline,8.0,5.7,4-Wheel Drive,Automatic (S8),13,18,15,593,0,ICE (Gas)
Nissan,Leaf (24 kW-hr battery pack),2016,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),126,101,114,0,84,EV
Nissan,Leaf (30 kW-hr battery pack),2016,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),124,101,112,0,107,EV
BMW,X5 xDrive40e,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),23,25,24,247,540,ICE (Gas)
Ferrari,488 GTB,2016,Premium Gasoline,8.0,3.9,Rear-Wheel Drive,Automatic (AM7),15,22,18,501,0,ICE (Gas)
Ferrari,488 GTB,2016,Premium Gasoline,8.0,3.9,Rear-Wheel Drive,Automatic (AM7),16,22,18,497,0,ICE (Gas)
McLaren Automotive,570S Coupe,2016,Premium Gasoline,8.0,3.8,Rear-Wheel Drive,Automatic 7-spd,16,23,19,481,0,ICE (Gas)
Chevrolet,Camaro,2016,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Manual 6-spd,18,27,21,422,0,ICE (Gas)
Volkswagen,Jetta,2016,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Manual 5-spd,28,40,33,276,0,ICE (Gas)
Honda,Civic 4Dr,2016,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),31,42,35,252,0,ICE (Gas)
Honda,Civic 4Dr,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,27,38,31,287,0,ICE (Gas)
Honda,Civic 4Dr,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),30,40,34,262,0,ICE (Gas)
Lexus,LS 460,2016,Premium Gasoline,8.0,4.6,Rear-Wheel Drive,Automatic (S8),16,24,19,460,0,ICE (Gas)
Lexus,LS 460 AWD,2016,Premium Gasoline,8.0,4.6,All-Wheel Drive,Automatic (S8),16,23,18,486,0,ICE (Gas)
Lexus,LS 460 L,2016,Premium Gasoline,8.0,4.6,Rear-Wheel Drive,Automatic (S8),16,24,19,460,0,ICE (Gas)
Lexus,LS 460 L AWD,2016,Premium Gasoline,8.0,4.6,All-Wheel Drive,Automatic (S8),16,23,18,486,0,ICE (Gas)
Lexus,LS 600h L,2016,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (AV-S8),19,23,20,431,0,ICE (Gas)
MINI,Cooper S Clubman,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),23,33,27,329,0,ICE (Gas)
Hyundai,Genesis RWD,2016,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),15,23,18,502,0,ICE (Gas)
Mercedes-Benz,AMG GLA45 4matic,2016,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic (AM7),22,28,25,362,0,ICE (Gas)
Toyota,RAV4,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),23,29,25,349,0,ICE (Gas)
Toyota,RAV4 LE/XLE,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),23,30,26,338,0,ICE (Gas)
Toyota,RAV4 AWD,2016,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S6),22,28,25,357,0,ICE (Gas)
Toyota,RAV4 Limited AWD/SE AWD,2016,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S6),22,28,24,362,0,ICE (Gas)
Mercedes-Benz,G550,2016,Premium Gasoline,8.0,4.0,4-Wheel Drive,Automatic 7-spd,13,14,13,663,0,ICE (Gas)
Mercedes-Benz,AMG G65,2016,Premium Gasoline,12.0,6.0,4-Wheel Drive,Automatic 7-spd,11,13,12,762,0,ICE (Gas)
Toyota,Prius c,2016,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),53,46,50,178,0,ICE (Gas)
Honda,CR-Z,2016,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Manual 6-spd,31,37,33,266,0,ICE (Gas)
Honda,CR-Z,2016,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (AV-S7),35,38,36,244,0,ICE (Gas)
Chevrolet,Spark,2016,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (variable gear ratios),31,40,34,259,0,ICE (Gas)
Chevrolet,Spark,2016,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Manual 5-spd,30,39,33,266,0,ICE (Gas)
Chevrolet,Camaro,2016,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic (S8),17,28,20,438,0,ICE (Gas)
Chevrolet,Camaro,2016,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Manual 6-spd,16,25,19,457,0,ICE (Gas)
Mitsubishi,Lancer,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 5-spd,24,33,28,322,0,ICE (Gas)
Mitsubishi,Lancer,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S6),27,34,30,298,0,ICE (Gas)
Mitsubishi,Lancer,2016,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Manual 5-spd,22,30,25,351,0,ICE (Gas)
Mitsubishi,Lancer,2016,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (AV-S6),24,31,26,332,0,ICE (Gas)
MINI,Cooper S Clubman,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,22,31,25,348,0,ICE (Gas)
Toyota,Avalon Hybrid,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AV-S6),40,39,40,223,0,ICE (Gas)
Toyota,Avalon,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),21,30,24,365,0,ICE (Gas)
Nissan,Quest,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (variable gear ratios),20,27,22,397,0,ICE (Gas)
Lexus,RX 450h,2016,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (AV-S6),31,30,30,297,0,ICE (Gas)
Lexus,RX 350,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S8),20,27,23,390,0,ICE (Gas)
Lexus,RX 350 AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),19,26,22,405,0,ICE (Gas)
Toyota,RAV4 Hybrid AWD,2016,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),34,30,32,274,0,ICE (Gas)
Lexus,RX 450h AWD,2016,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (AV-S6),30,28,30,299,0,ICE (Gas)
BMW,ActiveHybrid 5,2016,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),23,30,26,346,0,ICE (Gas)
Infiniti,Q70,2016,Premium Gasoline,8.0,5.6,Rear-Wheel Drive,Automatic (S7),16,24,19,464,0,ICE (Gas)
Infiniti,Q70 AWD,2016,Premium Gasoline,8.0,5.6,All-Wheel Drive,Automatic (S7),16,23,18,487,0,ICE (Gas)
Infiniti,Q70 Hybrid,2016,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S7),29,33,31,289,0,ICE (Gas)
Infiniti,Q70,2016,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,Automatic (S7),18,25,21,432,0,ICE (Gas)
Infiniti,Q70 AWD,2016,Premium Gasoline,6.0,3.7,All-Wheel Drive,Automatic (S7),18,24,20,442,0,ICE (Gas)
Chevrolet,Colorado 2WD,2016,Diesel,4.0,2.8,Rear-Wheel Drive,Automatic 6-spd,22,30,25,409,0,ICE (Diesel)
GMC,Canyon 2WD,2016,Diesel,4.0,2.8,Rear-Wheel Drive,Automatic 6-spd,22,30,25,409,0,ICE (Diesel)
Chevrolet,Colorado 4WD,2016,Diesel,4.0,2.8,4-Wheel Drive,Automatic 6-spd,20,28,23,447,0,ICE (Diesel)
Cadillac,XTS Hearse,2016,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),15,21,17,524,0,ICE (Gas)
Cadillac,XTS Limo,2016,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),15,21,17,524,0,ICE (Gas)
Toyota,Highlander 2WD,2016,Regular Gasoline,4.0,2.7,Front-Wheel Drive,Automatic (S6),20,25,22,398,0,ICE (Gas)
Toyota,Highlander 2WD,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),19,25,21,425,0,ICE (Gas)
GMC,Canyon 4WD,2016,Diesel,4.0,2.8,4-Wheel Drive,Automatic 6-spd,20,28,23,447,0,ICE (Diesel)
Toyota,Highlander AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),18,24,20,437,0,ICE (Gas)
Toyota,Highlander Hybrid AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (AV-S6),27,28,28,320,0,ICE (Gas)
Toyota,Highlander Hybrid AWD LE Plus,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (AV-S6),28,28,28,313,0,ICE (Gas)
Audi,A3 e-tron,2016,Premium Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (AM-S6),33,37,35,158,380,ICE (Gas)
Audi,A3 e-tron ultra,2016,Premium Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (AM-S6),37,41,39,138,430,ICE (Gas)
Cadillac,ELR Sport,2016,Premium Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (variable gear ratios),28,33,30,104,320,ICE (Gas)
Lexus,RC 200t,2016,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),22,32,26,348,0,ICE (Gas)
Lexus,RC 300 AWD,2016,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),19,26,21,415,0,ICE (Gas)
Lexus,RC 350,2016,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S8),19,28,22,396,0,ICE (Gas)
Lexus,RC 350 AWD,2016,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),19,26,21,415,0,ICE (Gas)
Lexus,RC F,2016,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),16,25,19,465,0,ICE (Gas)
Chevrolet,Camaro,2016,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic (S8),19,28,22,395,0,ICE (Gas)
Chevrolet,Malibu,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),22,32,26,342,0,ICE (Gas)
MINI,Cooper Clubman,2016,Premium Gasoline,3.0,1.5,Front-Wheel Drive,Automatic (S6),25,33,28,317,0,ICE (Gas)
MINI,Cooper Clubman,2016,Premium Gasoline,3.0,1.5,Front-Wheel Drive,Manual 6-spd,25,34,28,317,0,ICE (Gas)
Nissan,Altima SR,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AV-S7),26,37,30,296,0,ICE (Gas)
Nissan,Altima,2016,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (variable gear ratios),27,39,31,287,0,ICE (Gas)
Nissan,Altima,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (AV-S7),22,31,26,352,0,ICE (Gas)
Lexus,GS F,2016,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),16,24,19,472,0,ICE (Gas)
Mitsubishi,Lancer 4WD,2016,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (AV-S6),23,30,26,336,0,ICE (Gas)
Chevrolet,Malibu,2016,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic 6-spd,27,36,30,293,0,ICE (Gas)
Lexus,GS 200t,2016,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),22,32,26,345,0,ICE (Gas)
Lexus,GS 450h,2016,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (AV-S8),29,34,31,283,0,ICE (Gas)
Lexus,GS 350,2016,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S8),20,28,23,388,0,ICE (Gas)
Lexus,GS 350 AWD,2016,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),19,26,22,408,0,ICE (Gas)
Lexus,GS 200t F Sport,2016,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),21,30,24,368,0,ICE (Gas)
Lexus,GS 350 F Sport,2016,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S8),19,27,22,405,0,ICE (Gas)
Nissan,Pathfinder 2WD,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (variable gear ratios),20,27,23,390,0,ICE (Gas)
Nissan,Pathfinder 4WD,2016,Regular Gasoline,6.0,3.5,4-Wheel Drive,Automatic (variable gear ratios),19,26,22,412,0,ICE (Gas)
Nissan,Pathfinder 4WD Platinum,2016,Regular Gasoline,6.0,3.5,4-Wheel Drive,Automatic (variable gear ratios),19,26,21,423,0,ICE (Gas)
Fiat,500e,2016,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),121,103,112,0,84,EV
Toyota,Sienna 2WD,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),18,25,21,430,0,ICE (Gas)
Toyota,Sienna AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),16,23,19,467,0,ICE (Gas)
Mercedes-Benz,GLC300,2016,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic 9-spd,22,28,24,366,0,ICE (Gas)
Mercedes-Benz,GLC300 4matic,2016,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic 9-spd,21,28,24,377,0,ICE (Gas)
Mercedes-Benz,S550e,2016,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic 7-spd,24,30,26,227,450,ICE (Gas)
Ferrari,F12 tdf,2016,Premium Gasoline,12.0,6.3,Rear-Wheel Drive,Automatic (AM7),11,15,12,714,0,ICE (Gas)
Toyota,Prius,2016,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),54,50,52,170,0,ICE (Gas)
Toyota,Prius Eco,2016,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),58,53,56,158,0,ICE (Gas)
BMW,750i,2016,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (S8),17,25,20,438,0,ICE (Gas)
Chevrolet,SS,2016,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic (S6),14,20,16,556,0,ICE (Gas)
Chevrolet,SS,2016,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,Manual 6-spd,14,22,17,520,0,ICE (Gas)
Ford,Taurus FWD,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,29,23,387,0,ICE (Gas)
Ford,Taurus FWD FFV,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),18,27,21,423,0,ICE (Gas)
Ford,Taurus FWD,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),18,27,21,423,0,ICE (Gas)
Ford,Taurus AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),16,24,19,473,0,ICE (Gas)
Ford,Taurus AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),17,24,19,467,0,ICE (Gas)
Ford,Taurus AWD FFV,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),17,24,19,467,0,ICE (Gas)
Lincoln,MKS AWD,2016,Regular Gasoline,6.0,3.7,All-Wheel Drive,Automatic (S6),17,24,19,462,0,ICE (Gas)
Lincoln,MKS AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),16,24,19,473,0,ICE (Gas)
Lincoln,MKS FWD,2016,Regular Gasoline,6.0,3.7,Front-Wheel Drive,Automatic (S6),17,25,20,438,0,ICE (Gas)
Lincoln,MKT Livery FWD,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),18,25,21,433,0,ICE (Gas)
Lincoln,MKT Livery AWD,2016,Regular Gasoline,6.0,3.7,All-Wheel Drive,Automatic 6-spd,16,23,18,493,0,ICE (Gas)
Ford,Edge FWD,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,30,24,374,0,ICE (Gas)
Ford,Edge FWD,2016,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,29,24,369,0,ICE (Gas)
Ford,Edge FWD,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),18,26,21,432,0,ICE (Gas)
Buick,Encore AWD,2016,Regular Gasoline,4.0,1.4,All-Wheel Drive,Automatic (S6),26,31,28,314,0,ICE (Gas)
Ford,Edge AWD,2016,Regular Gasoline,6.0,2.7,All-Wheel Drive,Automatic (S6),17,24,20,447,0,ICE (Gas)
Ford,Edge AWD,2016,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),20,28,23,388,0,ICE (Gas)
Ford,Edge AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),17,24,20,448,0,ICE (Gas)
Ford,Flex FWD,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),16,23,19,481,0,ICE (Gas)
Lincoln,MKT FWD,2016,Regular Gasoline,6.0,3.7,Front-Wheel Drive,Automatic (S6),16,24,19,472,0,ICE (Gas)
Ford,Flex AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),16,22,18,491,0,ICE (Gas)
Ford,Flex AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),15,21,17,523,0,ICE (Gas)
Lincoln,MKT AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),15,21,17,523,0,ICE (Gas)
Buick,Cascada,2016,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),20,27,23,394,0,ICE (Gas)
Volvo,S60 AWD,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,31,25,355,0,ICE (Gas)
Nissan,Sentra,2016,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Manual 6-spd,27,35,30,298,0,ICE (Gas)
Nissan,Sentra,2016,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),29,37,32,278,0,ICE (Gas)
Nissan,Sentra FE,2016,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),30,38,33,268,0,ICE (Gas)
Volvo,V60 AWD,2016,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,31,25,355,0,ICE (Gas)
Nissan,Murano FWD,2016,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (AV-S7),21,28,24,375,0,ICE (Gas)
Nissan,Murano AWD,2016,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (AV-S7),21,28,24,378,0,ICE (Gas)
Chevrolet,Express 2500 2WD Passenger,2016,Regular Gasoline,8.0,6.0,Rear-Wheel Drive,Automatic 6-spd,11,16,13,705,0,ICE (Gas)
Chevrolet,Express 3500 2WD Passenger,2016,Regular Gasoline,8.0,6.0,Rear-Wheel Drive,Automatic 6-spd,11,16,12,712,0,ICE (Gas)
GMC,Savana 2500 2WD (Passenger),2016,Regular Gasoline,8.0,6.0,Rear-Wheel Drive,Automatic 6-spd,11,16,13,705,0,ICE (Gas)
GMC,Savana 3500 2WD (Passenger),2016,Regular Gasoline,8.0,6.0,Rear-Wheel Drive,Automatic 6-spd,11,16,12,711,0,ICE (Gas)
